# Multi-sector hero deployment inventory
# Base: b3e4643146af928a37194259e08181196c8de2e7
# Branch: codex/multi-sector-heroes-v1
# Files: 623 (A 509, M 114)
# Bytes: 547940297
# Inventory reports exclude themselves to avoid circular hashes.
# STATUS	BYTES	SHA256	PATH
M	20277	365cf68067efa7d6334eefe7bd7dcecdd0f3b979f34ed82bd94e3dddfaea7acb	lachine-lasalle/02a22/index.html
M	20102	3725b2294c74b75906a90cd8ca33b5e46beff0c0f9dfd639f76c40b3ff08daba	lachine-lasalle/03i33/index.html
M	20042	04d6f678f5f799b8fd99f90f96047c480f2d74569ee5be7d7a8fe57d4d27614d	lachine-lasalle/04m44/index.html
M	20089	c6f1558e953a02a3c9e4f10f1adee04fa057fbf1e4d5f5f69e7859f19ed9d63f	lachine-lasalle/05c55/index.html
M	20143	6679df8a22143f4f9ed09c60d08951fbd19b28d33b2f71e5e11d8b8fc8d8c798	lachine-lasalle/o1a11/index.html
M	21222	aded9c266543d08c41594370dc62d112084c947856573c981967378b6c62550a	laval/02a22/index.html
M	20989	4a6e978fd31892f5e60729f19a909a4bd80afd51957f66bdac2ceb6827aaab02	laval/03i33/index.html
M	20568	6750686b8e4a93db99febf5fe6ab9ef9213b60ae39837f35af1ef77a5ccd33be	laval/04m44/index.html
M	20822	635bf18bffd2d057abbb7d600cffd88d8deb0b6a610076aeb946622dff7d4df6	laval/05c55/index.html
M	22601	0ee314ed04c9a5bf0d5b1e0a39d0e2673323b0ea9d5b9dad807696af60593db2	laval/o1a11/index.html
M	20805	995145f10f3024f8bd20006814ab13193ee59802da013b9bee0ecc756f04dda7	le-plateau-mont-royal/02a22/index.html
M	20584	cd7f0311b180c378ecf8140bd179e48d50144775ae94322213532a7141dfd63b	le-plateau-mont-royal/03i33/index.html
M	20555	8e9d6d94d81e31e20976f9e82c1f224d8cf7b1c4ebd023a359d973ce5457f136	le-plateau-mont-royal/04m44/index.html
M	20470	15b7be2c1992416d9146e692bb45056ab5e2a9e924952c4877667d64e2748f38	le-plateau-mont-royal/05c55/index.html
M	22101	83367018ee6d612e13c36de83d351c350c499a847dcc797c7a43573368a7f6d9	le-plateau-mont-royal/o1a11/index.html
M	20309	4a74a1569b379ada6dc2f81b353b81a68575afa98f1763e37fe63b420028f5fb	le-sud-ouest/02a22/index.html
M	20074	904cb10ab25a5c60b62656cbd809e4f6420d6a817028c8d5faabbfef34ab5352	le-sud-ouest/03i33/index.html
M	20063	22427c1eaf15f5c53f7066e98e0e9576925f78f88d97676a108f150e24dd71f8	le-sud-ouest/04m44/index.html
M	19976	a98fcf1fe455a3a58e484bafbeb492f8d3f937e2f9d023a5c196ee5c15b04b3c	le-sud-ouest/05c55/index.html
M	21605	3cf2d5b39d7560998265321e26754a81b9d29ed7024a31ca8508fc07359737a4	le-sud-ouest/o1a11/index.html
M	20196	f8ff963975f734ae39b1e3700db611c00ed7debbfae6c37dd3bb0278ca60555a	longueuil/02a22/index.html
M	19947	1384c633effc056d0e4b5b725dd6614dab618720fe4440be956e963f88a9e911	longueuil/03i33/index.html
M	19932	511247834226fb5335a19717af769ec487a64f8c7f1178d6683e3152abd20fea	longueuil/04m44/index.html
M	19855	56593b701dd5b0b419000640cc56b58be0e8042e9e0f3e08bab495ea4cb7d58b	longueuil/05c55/index.html
M	21487	1e11e46ebe78afb30b1e39256267c585494e51c1629e2ca23249b21060ccef94	longueuil/o1a11/index.html
M	21323	12bbb30fbaba6da9ceec946dbf734a276e22d560b9f8451fb5be9eeb333ffffc	mercier-hochelaga-maisonneuve/02a22/index.html
M	21099	400dd8d5df757aa44d0100a4ae7de39b2855ea2f017e778a760eeca34bd89bd5	mercier-hochelaga-maisonneuve/03i33/index.html
M	21050	96b5b2e0c151d7b517d3419f2fa94a4aa4ff203eebe9612f36ff65a1cff25007	mercier-hochelaga-maisonneuve/04m44/index.html
M	20969	789c40a1c8389f401007dd04039fb2f489897fedf0aca94d0d6253a75e1e3c2d	mercier-hochelaga-maisonneuve/05c55/index.html
M	22607	172ec0a79d906750e9d6604aae29a5a12f16d02d462788527a668a651d7d6ce1	mercier-hochelaga-maisonneuve/o1a11/index.html
M	20810	4b2f9f45fb0206ee6b3648de060969e91d98c56e0ea69746486d2743f68cbc05	ndg-montreal-ouest/02a22/index.html
M	20595	561ccce482906ad369f96680d66b559369f5a22373286058716ecfeead76f57a	ndg-montreal-ouest/03i33/index.html
M	20566	10c7ee598e0db39b7d9b426a8301673ceb1bf18710f677eafec1a0e4affad610	ndg-montreal-ouest/04m44/index.html
M	20467	d556e96ba230aea1b26f587c2eb6ef53f7156fe81b1421e3a421da6a888e251c	ndg-montreal-ouest/05c55/index.html
M	22087	33c57d3d2110dbfa51cfa5f83dfecc9c493c47d5df9c0fc46ae5c5fbec7a5877	ndg-montreal-ouest/o1a11/index.html
M	21260	ffe4b50496a7b825b2c67e3c898fb2f5a966e1caa2fdceedfdffc32d96c12c80	ouest-de-lile/02a22/index.html
M	21121	44e0e4eeb2e58b1c6a507f0c3272e4bb572ee10eb8383b0da2ba1662a6861627	ouest-de-lile/03i33/index.html
M	21057	a8eb86a7443181208ca4b27213a4b88f672e4a7e990cdfbd00d87012b45ece79	ouest-de-lile/04m44/index.html
M	20949	ad46546e6631b1f95823597cd22aae00f221f8d7198bff1f1479127e0ad60ea1	ouest-de-lile/05c55/index.html
M	21253	351c779bfd37ad9f2eaade21ccad44392da19f5386c1313b48380eef5b9d162f	ouest-de-lile/o1a11/index.html
M	21086	959ac3fab88741f0b65ba9452f3524b6c2ddb07abdc2a41799be205f72b9931c	outremont-westmount-vmr/02a22/index.html
M	20966	b131b76467796d249a44f5684cb6dc586d75c39364e922ab519502eb0464ed0d	outremont-westmount-vmr/03i33/index.html
M	20900	cc5e4092b659e3cb6117f6941076669e6106ec127a848bf740b7a6cc6a973562	outremont-westmount-vmr/04m44/index.html
M	20787	1aab5cda7fa74151733aa013487c9dfd8dfb9fe1b7e638c01145b2944818729d	outremont-westmount-vmr/05c55/index.html
M	22386	8685ba72dd01e2f20c89a27c84014b8c254680d12d3dbe506c0c0e9157b43781	outremont-westmount-vmr/o1a11/index.html
A	3476	d2c24f0308c4a0a6dbd95f7e56d5183294eee510b34a13d46a21d0672c595325	qa/build-hero-deployment-inventory.mjs
A	4221	0fc593c41e753b90b2d6ba24b2041a3143e8e0b8abe82cebdbd054a058d8b65c	qa/check-sector-page-links.mjs
A	10551	66293293ef0929c5f8cc8890401223d60cdc6519e2a2221c35f2d16c498cfc8f	qa/serve-sector-hero-preview.mjs
A	4046	b7451ce9e2f14f0c9976194ebc586523f8b26ded2ec38a1ade197457392fea23	qa/test-sector-hero-runtime.mjs
A	16132	1b02114d5707283183b43981cd25a1861a130f8c9f0713683a61ba319e25c946	qa/validate-multi-sector-hero-integration.mjs
M	20240	6c9bd7ac4284a36bcc7d6922c13d76e435d59b1cdceff2b7d5d7e6496d7a8468	repentigny/02a22/index.html
M	20108	d64858ea3a653fe8f4be32be1258a89ec2e263265e02aa8da9a97d68a8a3f526	repentigny/03i33/index.html
M	19976	5f4d72b0ff2ebbcf2df17e23b7143a47ee4517b47bc1fc9fd809f0c82219b6e3	repentigny/04m44/index.html
M	19897	862ac266db37255c27ede357117d628919fbb7f9a6282f519157a240c7f86b05	repentigny/05c55/index.html
M	21530	8d03482958aac02a28219c7e6981464b1504722fc69ff04d851cc3ff222c5f3f	repentigny/o1a11/index.html
A	130099	4d0066fc0afc5046b0bc36a245d09544c0cb4ba6e9f76d8f75594410ab832b3d	reports/hero-integration/captures/rosemont-o1a11-1280x800.png
A	53850	5854de521c2e038dcb234ed21e56aee340bc45ebd32750965bb04776c6eed4d5	reports/hero-integration/captures/vaudreuil-04m44-390x844.png
A	196824	b6ee13501f3f5a3e4285923f8d52cbb990673ee8abf3b4b5f7371f25bd9ace35	reports/hero-integration/captures/villeray-main-1920x1080.png
A	57967	c053225cb167b500bf281543a716c10774bd959ced6f6bf228a75244a94737f7	reports/hero-integration/captures/villeray-main-390x844.png
A	3151	9dc412279df23a833340731f15d4cdba34c8dda0a78ac4a6a854cf115a3b9a17	reports/hero-integration/G0-site-audit.md
A	1458	0d0d16f81a61bc1ea6282d25c3859cd12e685dd6c71ed86056ff9f8feb2ff31d	reports/hero-integration/G1-release-verification.md
A	3079	bd2b26cf1e718a901da19d250a0c83476b5107fd0b2e9c38e33204cb8bbb6e01	reports/hero-integration/G2-G4-adapter-component-pages.md
A	1506	df1dabbcfa11e705b81be284aede8bceafb8c3d4c0c676671eaaba960601275e	reports/hero-integration/G5-static-qa.md
A	4930	cb2fee1d052bc12ae1e5b9b78ca394397dacae92482deed33eb9ee987c52b554	reports/hero-integration/G6-browser-qa.md
A	2460	99a5a02fc65633f2866c44264b3146b8348e611c88f04cb4eedd53df3f347e9f	reports/hero-integration/G7-independent-review.md
A	1617	425bf224002c662cbcbf75b03cb02a4e4d757891be994f734045a88c0a0bb0de	reports/hero-integration/G8-deployment-readiness.md
A	619	a4b00139239813006256bcdfc05861a62360a869c3a4a99aaf34f64c3994ace3	reports/hero-integration/G9-production-not-authorized.md
A	2296	3e1a67781060b21c8e69d150bf2004f12a8f7ff6f947c7b7d902246e6d101a74	reports/hero-integration/mobile-network-proof.json
A	1745	06ccd95d942a6204cc3405888ccd62f987bac915060642125fd80da6a46a3163	reports/hero-integration/POINT-DE-REPRISE.md
A	2153	75c0f9d999d6fac70bfd13bdc8693c8fb95bd1373ec10de533097f6023b33fea	ROLLBACK.md
M	26190	372ba851339d65826064c2ff235d97f40f0b200d2f0b03a3e96e114473f1c885	rosemont-la-petite-patrie/02a22/index.html
M	21552	f0f157e02656e2bc3cdd1c70f266094b98c745da12d0df90490f451566efea9f	rosemont-la-petite-patrie/03i33/index.html
M	24735	6e3235d95f50a4d78b84b3c521ecba84e7f688aa2085d65da56f1624f8fbc386	rosemont-la-petite-patrie/04m44/index.html
M	24063	eb4af1cb69ee45fd8f8d9c40a7aef14cdd7758ef5327b1520f863c0b93aa79b8	rosemont-la-petite-patrie/05c55/index.html
M	26122	3bb7eff980a5e4a16bc3a0e5078e67130b9511a7e8cf8761b57b949909f9f893	rosemont-la-petite-patrie/o1a11/index.html
M	20441	b89755ea4a164dcc81067d2392aa2949dfece527b07e4d93785d31d7f1b400ac	saint-laurent/02a22/index.html
M	20356	f5a3cedb08523b8f858db703efa0fe81b539abd185edad2f64d383eb74abf5ce	saint-laurent/03i33/index.html
M	20197	806556894b4c653d9c0663174448612329b9782d6a6a5e9fcc6e42276ccc98f9	saint-laurent/04m44/index.html
M	20106	7117155403c6edff62908b9682e053254118a569e94d143df7ec9a3a52068a30	saint-laurent/05c55/index.html
M	21736	90e3ce880f4e3e1e61a2552f6683964d53cc687306031645334dfa0ad1b4ca6f	saint-laurent/o1a11/index.html
M	21769	31f4c423ba944f97899692de4d567ec85b342471e3d6d2b751313fe98ce64e99	secteurs/ahuntsic-cartierville/index.html
M	21663	cd3e3eb55415045130f6b50aa0ec980a1d0a98ccec1a6af7ad2794da1694a652	secteurs/anjou-saint-leonard/index.html
M	21573	69cb313e4517f623fccb8950b013b222af647033050fcb1d712cf547976b379d	secteurs/cdn-cote-saint-luc/index.html
M	21346	68f7d3cce1bf0728c593d2951788efd38c5f154ae810cfa883c2cd9b56950527	secteurs/lachine-lasalle/index.html
M	23366	1a7c6a152fd7d6305f3fb5499e0fc1e844c46e3beeb249484e60e07b60719a06	secteurs/laval/index.html
M	23535	e598ccbb10b9277ab50768826bfeaa58f5ec0144c6f0cf25dff7481c20eeef92	secteurs/le-plateau-mont-royal/index.html
M	22967	d0db6c705be959d83ada645b9f3a502d5cf4d9e7342714d89ce78b28252806de	secteurs/le-sud-ouest/index.html
M	22742	42926a3e91b29cfe288301f9390d0ee8b48e0ee6382fafeb942b8db5465f6774	secteurs/longueuil/index.html
M	24190	62659b7c415d4f4aa366f7e871f260a48d0ebb7144c2ee49e5aaa8d8f4c35257	secteurs/mercier-hochelaga-maisonneuve/index.html
M	23622	e01fa05515ee470ab87b6b0e0190fa2db4c08b3a03083f32f6124302de04a7ee	secteurs/ndg-montreal-ouest/index.html
M	22663	516ad2a31f17d7c76a5fb8df954e7c4481fc0a85a945995c1929b69f1ad98236	secteurs/ouest-de-lile/index.html
M	24020	30a03d6b9d3842d2ffed7c1e835e9e4467d18ef6ea644ef96ead78a20da0d5de	secteurs/outremont-westmount-vmr/index.html
M	22816	0801e16a42633cd392acc1c11473050653525e39ee248aa6238a8e20c7714dab	secteurs/repentigny/index.html
M	25000	09be0a4bceb0df5831054fecf530ea7419082b28c00dfb8b7d49f79c0ae8fd19	secteurs/rosemont-la-petite-patrie/index.html
M	23096	b836270f96cc7500d79e17601067753e6d7ce1b83782a3fa02b9f03aff8759a1	secteurs/saint-laurent/index.html
M	28951	9af8e546620ffc0d0b68be539a83e41eca9f36a530d2605db295323b6ce05c2f	secteurs/vaudreuil-soulanges/index.html
M	24131	6926411a022fb87cdbeda0642b1e9586fe720cbfd62d051582d70541553fa6bc	secteurs/verdun-ile-des-soeurs/index.html
M	22984	3fff583ee9d08065737ca743e288d88e6112a95e806314cd81e1dec98ca36453	secteurs/ville-marie/index.html
M	24963	ccc97c72329fc696aad79ba0ed0e0bda0817796285cbc623e3f8c5365bbb9a3b	secteurs/villeray-saint-michel-parc-extension/index.html
A	4107	d39ae9899b04aa3f6722002785e44555d7e105916f742b1c4583b2b28f23b66a	sector-hero.css
A	2506	5f7346b84221f574a494f51517bfdb7d87d1daa2f1876666bef6ddc81cbc0d56	sector-hero.js
A	23071	be8aa66bbc0c55be147b1e3f1642a822319d125e5e90439d37c47ee26a4cf50a	tools/integrate-multi-sector-heroes.mjs
M	28016	d9022e398046b510caf0dc42c398fb325464a09b46381b7770a76dfe9805c790	vaudreuil-soulanges/02a22/index.html
M	24448	f0716486ba711dcb166cdcd3a6d249aebcc2ce024ee46583e2d754fd0993a925	vaudreuil-soulanges/03i33/index.html
M	27221	617d5d0fd4656638d83c5ab97adf8b00203fa065ac773c07907ca02f3cb2c513	vaudreuil-soulanges/04m44/index.html
M	26999	78b69cc6385fd6ad0d6304d2f6ffd7c2e33831cfd333600dd24d209364d73ca4	vaudreuil-soulanges/05c55/index.html
M	29166	8830c50a41696ebddd7e78c4902806baf49327a1db70ebd54f4cd741e443df63	vaudreuil-soulanges/o1a11/index.html
M	21296	d9b3da146297f47e39e7b7f74c962563e118c5a48da320a88962d2858b0d84c6	verdun-ile-des-soeurs/02a22/index.html
M	21474	a5333a3f38ea346a53f0059e71d6ed8bcd53a45869090b0c422741caad7a5c2f	verdun-ile-des-soeurs/03i33/index.html
M	20993	3e6d0fc5a5fdd44304ae88c85c1fd5ce23ca22e8b4f275e423346033e69d98c5	verdun-ile-des-soeurs/04m44/index.html
M	20954	5cc73c8a3f92401accef5da9074f294e0c31dde2646e7da9bf009908360c4cee	verdun-ile-des-soeurs/05c55/index.html
M	22565	a9e69d5caa1699bb2b4abcd5600d372a414b5ec9d5492eb29e41d23cdbc17085	verdun-ile-des-soeurs/o1a11/index.html
M	20337	2c429356a55efbfc892d84c6b7c867f5b760bdb02d6e6bc442744408c84dd651	ville-marie/02a22/index.html
M	20236	f733c3150261006edf2796437241acca28810968c28cf222cfdb31dffede80ff	ville-marie/03i33/index.html
M	20102	9ac61d6cdbd2c4895ef2dc395a7d7a7d42c5ab2173aa32b100685bd28ce36715	ville-marie/04m44/index.html
M	20005	9524ccaa683cbaf1c8b184bce2075809349d4f44ae5a188f7286317fd68ed755	ville-marie/05c55/index.html
M	21643	4392be5557c60ed6cf7fdbb5b61c3b801cbfd6b6e1c6b70353e9de340b14baa5	ville-marie/o1a11/index.html
M	21785	25b099df6cb15f7a159d505ce9e84f8035caa7d8732e9e925c1f8081fe3badd8	villeray-saint-michel-parc-extension/02a22/index.html
M	21726	f6890bfa614cf9119a0fc9e8126608be232780ec840cd8f1b447695c764e0d63	villeray-saint-michel-parc-extension/03i33/index.html
M	21619	143a1d5856bcfaa2283b44e555eeb23c5b7f1e8408a2dd60565222421265a15b	villeray-saint-michel-parc-extension/04m44/index.html
M	21517	32c32bfa59dece9c4c52661798b73ee719ef6134c9fc19cbf9167cf455bb98a5	villeray-saint-michel-parc-extension/05c55/index.html
M	23098	a4ce09e4bfa1da6eef6517e02274ff238db5443078cd3828647f29db23fce233	villeray-saint-michel-parc-extension/o1a11/index.html
